substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00042783,0,0,0,0,12,102774745,102775613,-0.0358,-0.057,-0.143,0.0576,-0.184,0.004607279,0.00299,NA,0.154,-0.0719,-0.05963443,0.0219,-0.00314,-0.206,0.0023,-0.046,0.08,-0.0766,NA,-0.0936,-0.156,-0.0364,0.046,-0.0937,-0.09,0.0316,-0.2,-0.0762,NA,0.143,0.141,0.0843,0.0639,-0.0382,0.0214,-0.00941,0.0741,-0.239,0.0709,0.0383,0.0223,-0.128,-0.126,-0.031,-0.0679,-0.046,-0.217,-0.107,0.082,-0.0315,-0.0058,-0.164,-0.1771442,-0.079,-0.189,-0.101,-0.0596,-0.108,-0.109,-0.225,-0.213,-0.295,-0.0202,-0.101,-0.2987149,-0.199,0.0738,-0.111,-0.186,-0.0133,-0.165,-0.0286,-0.127,-0.0851,-0.132,-0.134,-0.02498092,0.0242,-0.134,-0.0374,-0.135,0.0212,-0.136,-0.1,-0.0397,-0.123,-0.0242,0.121,-0.112,-0.0977,-0.121,-0.0993,-0.0409,-0.22,NA,-0.0238,NA,-0.0195,-0.0138,NA,0.0513,0.0924,0.0192,-0.4795999,0.00745,-0.1,0.14,0.06094245,-0.294,0.0844,-0.0512,0.193,0.199,0.165,-0.056,0.06177177,-0.154,0.0349,-0.0607,-0.0359,0.11,-0.0808,-0.0723,0.028,-0.15,-0.297,-0.0334,-0.0786,-0.1,-0.147,-0.289,-0.0893,-0.159,-0.404,-0.0805,80.47198986,83.76224241,3.290252548,77.18173731,0.4594732,0.116754007,brown
MMT00005069,Tceb1,67923,285307,0,1,16814981,16828961,-0.0819,-0.131,-0.34,-0.0846,-0.0998,-0.06728378,-0.186,-0.27,0.0456,-0.251,-0.05120038,NA,-0.232,-0.181,-0.0954,-0.243,-0.0118,-0.137,-0.239,-0.292,-0.157,-0.074,-0.328,-0.216,-0.231,-0.19,-0.0261,-0.0665,-0.2512464,-0.0338,-0.0371,-0.186,-0.0955,-0.0392,-0.122,-0.0324,-0.0357,-0.0927,-0.046,0.0257,-0.00518,-0.186,-0.201,-0.0854,0.0661,0.129,-0.0568,0.102,0.0039,-0.123,0.0136,-0.0479,-0.06943889,-0.0286,0.0174,0.05,-0.0159,-0.00392,0.0589,0.067,0.0678,-0.0154,0.0836,-0.113,0.04895558,-0.0088,0.0234,0.0952,0.0192,-0.00652,0.12,0.069,-0.045,-0.163,0.0762,-0.00525,-0.2356174,-0.0635,-0.256,-0.0439,-0.126,-0.118,-0.0998,-0.105,-0.338,-0.205,-0.126,-0.0625,-0.214,-0.164,-0.117,-0.18,-0.0381,0.0901,-0.1515006,-0.093,-0.134,-0.0762,0.107,0.0112,-0.134,-0.139,-0.0923,0.2161477,-0.0359,0.0344,0.0164,-0.06964668,0.0445,0.0121,-0.0184,-0.0601,0.111,0.117,-0.0859,0.02658118,-0.0129,-0.0171,-0.0037,0.0159,0.0622,0.0984,0.00906,-0.177,0.09,-0.0313,-0.144,0.0173,0.0343,0.133,0.14,0.0234,-0.0338,0.125,0.081,64.36327626,86.30040103,21.93712477,42.42615149,0.083076273,0.113219112,red
MMT00073452,0,237319,0,0,10,22111326,22112480,-0.0446,-0.0653,-0.138,0.076,-0.18,0.00948,-0.00403,-0.0654,0.175,-0.017,-0.09425038,0.00613,-0.0247,-0.206,-0.00754,-0.0418,0.0932,-0.0442,0.0258,-0.0736,-0.145,-0.057,0.054,-0.0913,-0.131,0.0237,-0.193,-0.0551,-0.08519781,0.14,0.143,0.0617,0.0582,-0.0418,0.039,0.00616,0.0666,-0.22,0.0122,0.0218,0.00795,-0.118,-0.125,-0.0389,-0.0409,-0.0544,-0.213,-0.102,0.0668,-0.0261,-0.00565,-0.176,-0.1777072,-0.0633,-0.194,-0.0851,-0.0689,-0.134,-0.0837,-0.168,-0.2,-0.277,-0.0251,-0.0955,-0.2830995,-0.207,0.0741,-0.104,-0.172,-0.052,-0.151,-0.0135,-0.131,-0.087,-0.14,-0.126,-0.02598774,0.0377,-0.124,-0.0449,-0.126,-0.0115,-0.177,-0.135,-0.0144,-0.121,-0.0365,0.0913,-0.0886,-0.0849,-0.136,-0.107,-0.0565,-0.223,-0.05065993,-0.0354,-0.0169,-0.00106,-0.0205,-0.068,0.0224,0.11,0.00583,-0.4525052,-0.0143,-0.108,0.139,0.07219096,-0.23,0.0973,-0.0641,0.18,0.206,0.14,-0.0349,0.05394982,-0.158,0.0578,-0.041,-0.051,0.124,-0.0395,-0.0504,0.0357,-0.161,-0.284,-0.00439,-0.0584,-0.0982,-0.145,-0.282,-0.126,-0.184,-0.377,-0.116,79.61248423,82.73043568,3.117951448,76.49453278,0.476312028,0.110487916,brown
MMT00023382,0,0,0,0,19,25381951,25383046,-0.0285,-0.0778,-0.199,0.0551,-0.183,0.02846082,0.0078,-0.0604,0.126,-0.0856,0.0038551,-0.00184,-0.0166,-0.197,0.0118,-0.0578,0.0854,-0.041,0.054,-0.085,-0.165,-0.034,0.0317,-0.104,-0.116,0.0744,-0.195,-0.0518,-0.08122618,0.138,0.132,0.0499,0.0581,-0.0461,0.0253,-0.0207,0.0623,-0.248,0.0838,0.0233,0.0135,-0.115,-0.112,-0.0617,-0.0608,-0.0312,-0.225,-0.109,0.0845,-0.0389,-0.0132,-0.176,-0.2046008,-0.0699,-0.177,-0.0928,-0.057,-0.144,-0.0888,NA,-0.22,-0.303,-0.0314,-0.125,-0.3023866,-0.194,0.0704,-0.116,-0.188,-0.0885,-0.156,-0.0105,-0.112,-0.0869,-0.134,-0.138,-0.07026,0.0358,-0.129,-0.0496,-0.135,0.00976,-0.171,-0.141,-0.0718,-0.136,-0.037,0.131,-0.136,-0.103,-0.133,-0.109,-0.055,-0.234,-0.02073,-0.0283,-0.034,-0.00942,-0.00715,-0.124,0.0393,0.108,0.0104,-0.4513651,0.0187,-0.0975,0.122,0.07101509,-0.256,0.0749,-0.0663,0.215,0.181,0.17,-0.0503,0.07428738,-0.104,0.0973,-0.113,-0.0437,0.101,-0.0858,-0.064,0.0343,-0.165,-0.311,-0.0642,-0.08,-0.0982,-0.139,-0.302,-0.0368,-0.181,-0.359,-0.104,79.42336221,82.62305887,3.199696663,76.22366554,0.465524978,0.114381504,brown
MMT00015274,0,0,0,0,9,38464922,38465715,-0.0376,-0.0574,-0.148,0.0531,-0.186,0.03704787,-0.000307,-0.0111,0.164,-0.0146,-0.07721508,0.00576,-0.0263,-0.223,-0.0199,-0.0468,0.0892,-0.0499,0.0329,-0.0923,-0.156,-0.0537,0.0631,-0.108,-0.137,0.0405,-0.21,-0.0602,-0.09002578,0.135,0.144,0.0497,0.0693,-0.0449,0.0575,0.0236,0.0705,-0.233,0.0282,0.0424,0.0158,-0.12,-0.123,-0.0538,-0.0427,-0.0553,-0.249,-0.0984,0.0853,-0.0292,-0.00367,-0.177,-0.1981625,-0.0816,-0.205,-0.096,-0.0688,-0.145,-0.0823,-0.166,-0.227,-0.293,-0.04,-0.112,-0.2744771,-0.227,0.0684,-0.123,-0.191,-0.064,-0.152,-0.0149,-0.15,-0.0925,-0.144,-0.124,-0.03054098,0.0186,-0.134,-0.0565,-0.134,-0.0187,-0.158,-0.138,-0.0302,-0.118,-0.0326,0.116,-0.0924,-0.0956,-0.123,-0.12,-0.0495,-0.243,-0.03869832,-0.0392,0.00267,0.00715,-0.0041,-0.0678,0.0174,0.106,0.0123,-0.4733263,-0.00148,-0.0992,0.149,0.06693459,-0.245,0.103,-0.054,0.188,0.212,0.171,-0.0447,0.06410928,-0.175,0.0763,-0.0561,-0.0361,0.149,-0.0517,-0.0601,0.0334,-0.164,-0.321,-0.0269,-0.0666,-0.106,-0.159,-0.291,-0.117,-0.2,-0.419,-0.109,79.17036984,82.18361565,3.013245815,76.15712402,0.475046344,0.117808193,brown
MMT00037650,0,0,0,0,8,87545260,87546022,-0.0391,-0.056,-0.194,0.0601,-0.204,0.01245853,0.00389,NA,0.125,-0.0363,-0.04455447,-0.0345,-0.0319,-0.212,-0.00783,-0.0408,0.0921,-0.0127,0.067,-0.0768,-0.171,-0.0422,0.0265,-0.111,-0.125,0.0477,-0.189,-0.0546,-0.02867,0.122,0.133,0.0685,0.0586,-0.0456,0.0391,-0.00562,0.0671,-0.234,0.0644,0.0369,0.00845,-0.0769,-0.125,NA,-0.0578,-0.0642,-0.231,-0.104,0.0676,-0.0402,-0.0303,-0.179,-0.1713663,-0.0834,-0.204,-0.1,-0.0682,-0.145,-0.0778,-0.161,-0.215,-0.282,-0.0243,-0.0998,-0.2784558,-0.183,0.0666,-0.11,-0.188,-0.0413,-0.143,-0.0147,-0.102,-0.103,-0.141,-0.133,-0.01065,0.0373,-0.139,-0.054,-0.145,-0.0023,-0.144,-0.113,-0.0313,-0.12,-0.0327,0.121,-0.102,-0.0915,-0.171,-0.102,-0.0444,-0.243,-0.07777,-0.0288,0.0152,-0.00191,-0.00208,0.00419,0.0558,0.105,0.019,-0.4724366,0.00589,-0.103,0.146,0.07627254,-0.28,0.0945,-0.054,0.207,0.194,0.159,-0.0442,0.08658614,-0.151,0.0554,-0.0658,-0.0336,0.128,-0.0594,-0.0758,0.0363,-0.155,-0.324,-0.00823,-0.0634,-0.102,-0.158,-0.302,-0.0768,-0.197,-0.386,-0.168,78.82418285,81.6513891,2.827206254,75.99697659,0.471364996,0.116604887,brown
MMT00081013,0,270658,0,0,20,133529577,133530047,-0.0465,-0.061,-0.149,0.0505,-0.198,0.005751592,0.00449,-0.0534,0.131,-0.0261,-0.04901809,-0.00233,-0.0314,-0.216,-0.00814,-0.0189,0.105,-0.0511,0.029,-0.0744,-0.155,-0.0405,0.0462,-0.128,-0.133,0.0443,-0.214,-0.0605,-0.09270599,0.141,0.145,0.0731,0.062,-0.0256,0.0904,0.00341,0.057,-0.246,0.0382,0.0345,0.0144,-0.118,-0.128,-0.0386,-0.0339,-0.0485,-0.232,-0.103,0.0884,-0.00716,-0.00773,-0.175,-0.2044985,-0.0676,-0.189,-0.091,-0.0702,-0.152,-0.0923,-0.167,-0.233,-0.272,-0.0367,-0.102,-0.2822174,-0.213,0.0361,-0.102,-0.188,-0.0939,-0.155,-0.0191,-0.113,-0.11,-0.147,-0.125,-0.02716307,0.0418,-0.13,-0.0493,-0.137,-0.0148,-0.147,-0.13,-0.033,-0.118,-0.0438,0.118,-0.0813,-0.0758,-0.122,-0.085,-0.0596,-0.25,-0.03371777,-0.0274,-0.0357,-0.00469,-0.0135,-0.0567,0.0444,0.127,0.0219,-0.4938818,0.00349,-0.102,0.168,0.06386064,-0.209,0.0957,-0.0506,0.211,0.202,0.151,-0.0408,0.0656862,-0.167,0.0861,-0.0563,-0.043,0.157,-0.0461,-0.0599,0.0342,-0.149,-0.302,-0.0201,-0.0691,-0.114,-0.163,-0.297,-0.0925,-0.192,-0.455,-0.112,78.46817978,81.36586691,2.897687127,75.57049265,0.47456857,0.118190459,brown
MMT00044818,0,0,0,0,11,3849577,3850815,-0.0405,-0.0813,-0.199,0.0562,-0.179,-0.05957823,0.0301,-0.0508,0.172,-0.0338,-0.05856665,0.00113,-0.0319,-0.192,0.0243,-0.0541,0.0792,-0.0661,0.0596,-0.0605,-0.133,-0.0533,0.0304,-0.0464,-0.12,0.0565,-0.183,-0.043,-0.05797495,0.135,0.144,0.00129,0.0691,-0.0278,0.0032,-0.0143,0.0698,-0.24,0.0308,-0.0156,-0.0173,-0.131,-0.102,-0.0682,-0.0205,-0.0338,-0.172,-0.0933,0.0502,-0.00728,-0.0141,-0.173,-0.1883504,-0.0733,-0.196,-0.0566,-0.0739,-0.117,-0.0783,-0.171,-0.198,-0.287,-0.0476,-0.097,-0.2694608,-0.198,0.0927,-0.0811,-0.15,-0.0469,-0.133,-0.0143,-0.167,-0.0814,-0.12,-0.122,-0.05841,0.0193,-0.11,-0.0373,-0.131,0.00167,-0.174,-0.145,-0.0378,-0.179,-0.038,0.116,-0.0964,-0.0807,-0.114,-0.106,-0.0179,-0.195,-0.05636,-0.0123,-0.0511,0.00198,0.0117,-0.0846,0.0232,0.0967,0.0192,-0.475615,-0.011,-0.107,0.104,0.1062455,-0.222,0.0732,-0.0662,0.223,0.205,0.196,-0.0374,0.09124098,-0.0976,0.108,-0.0569,-0.0399,0.0795,-0.0657,-0.0553,0.0558,-0.0995,-0.26,-0.0541,-0.0919,-0.102,-0.142,-0.298,-0.0939,-0.184,-0.345,-0.109,77.11630784,80.15532467,3.039016836,74.077291,0.484405232,0.110378744,brown
MMT00062445,0,381027,0,0,15,17716981,17718032,-0.00825,-0.0643,-0.17,0.0555,-0.199,-0.03724331,0.0286,-0.0576,0.211,-0.0635,-0.06774061,0.00947,0.00478,-0.168,-0.00896,-0.0544,0.0833,-0.039,0.0476,-0.0787,-0.141,-0.0236,0.0532,-0.0582,-0.122,0.0344,-0.182,-0.0662,-0.06211184,0.12,0.161,0.0808,0.0667,-0.0152,0.00752,0.028,0.0822,-0.255,0.0421,0.00608,0.00255,-0.0811,-0.127,-0.0278,-0.0234,-0.0201,-0.183,-0.1,0.0771,-0.0413,0.0108,-0.16,-0.1996233,-0.0639,-0.181,-0.073,-0.0511,-0.127,-0.0885,-0.204,-0.197,-0.308,-0.0193,-0.0921,-0.2986412,-0.185,0.0972,-0.102,-0.155,-0.0369,-0.146,-0.0164,-0.0808,-0.055,-0.112,-0.125,-0.03465,0.0273,-0.14,-0.0282,-0.127,0.0179,-0.124,-0.126,-0.0471,-0.11,-0.0177,0.122,-0.111,-0.126,-0.125,-0.102,-0.0619,-0.206,NA,-0.0157,-0.00873,0.0112,-0.00564,-0.0314,0.0262,0.107,0.0131,-0.4222659,0.016,-0.0699,0.148,0.05907919,-0.219,0.0919,-0.054,0.216,0.192,0.167,-0.0332,0.08405089,-0.112,0.0887,-0.0479,-0.039,0.0397,-0.0492,-0.0414,0.0339,-0.14,-0.278,-0.0624,-0.0602,-0.093,-0.123,-0.258,-0.103,-0.191,-0.33,-0.0933,77.15944852,80.41597389,3.256525377,73.90292314,0.470051681,0.110292731,brown
MMT00057439,0,0,0,0,20,128466311,128466944,-0.0389,-0.0783,-0.164,0.071,-0.18,-0.002102771,-0.0186,-0.0631,0.15,-0.0382,-0.09166,-0.0306,-0.00577,-0.207,0.00728,-0.0422,0.0875,-0.0466,0.0786,-0.0935,-0.166,-0.0372,0.0366,-0.0868,-0.13,0.0349,-0.203,-0.0767,-0.07754909,0.119,0.122,0.0888,0.0593,-0.031,0.0267,-0.0424,0.06,-0.228,0.0299,0.0104,-0.00118,-0.119,-0.128,-0.0423,-0.0588,-0.0471,-0.206,-0.105,0.0621,-0.0325,-0.018,-0.175,-0.1660757,-0.0772,-0.202,-0.113,-0.0671,-0.134,-0.0626,-0.17,-0.189,-0.287,-0.0276,-0.0805,-0.2878785,-0.208,0.0864,-0.0921,-0.17,-0.0429,-0.0997,-0.012,-0.145,-0.0684,-0.127,-0.131,0.03553366,0.0612,-0.133,-0.0488,-0.101,-0.0111,-0.186,-0.154,-0.01,-0.131,-0.0333,0.0961,-0.0797,-0.0945,-0.142,-0.112,-0.0423,-0.207,NA,-0.035,0.0215,-0.0666,-0.0121,-0.0286,0.0357,0.104,0.0119,-0.4417524,-0.0158,-0.109,0.129,0.09388619,-0.216,0.0816,-0.0594,0.192,0.187,0.132,-0.0446,0.06565072,-0.136,0.03,-0.0556,-0.0423,0.0661,-0.0211,-0.076,0.0346,-0.133,-0.28,-0.0169,-0.0792,-0.0899,-0.135,-0.291,-0.122,-0.186,-0.363,-0.106,76.96768401,80.03631571,3.068631697,73.89905232,0.477786697,0.10909645,brown
